期号,开奖日期,开奖星期,红球,蓝球,一等奖注数,一等奖金额(元),二等奖注数,二等奖金额(元),总销售额(元),奖池金额(元),开奖公告
2024109,2024-09-18,星期三,"09,12,16,18,22,28,29",20,0,0,4,23357,3160000,653996,共0注。
2024108,2024-09-16,星期一,"04,06,08,13,21,25,28",16,3,415542,26,3879,3859864,0,江苏1注，山东1注，云南1注，共3注。
2024107,2024-09-13,星期五,"01,05,15,20,24,27,29",03,1,5000000,8,36893,8390738,540536,上海1注，共1注。
2024106,2024-09-11,星期三,"01,11,14,23,27,29,30",18,0,0,3,69472,5648816,3474524,共0注。
2024105,2024-09-09,星期一,"02,06,09,11,13,20,28",22,0,0,5,30008,4456722,2015602,共0注。
2024104,2024-09-06,星期五,"04,05,13,23,24,28,30",20,0,0,2,68950,4098486,965302,共0注。
2024103,2024-09-04,星期三,"01,06,13,15,18,26,27",05,1,1759768,9,15521,4060300,0,福建1注，共1注。
2024102,2024-09-02,星期一,"01,03,09,12,21,22,25",18,0,0,4,27925,3196498,781916,共0注。
2024101,2024-08-30,星期五,"02,04,07,10,25,26,27",05,2,4412405,30,11436,11315284,0,山东2注，共2注。
2024100,2024-08-28,星期三,"02,06,09,13,17,21,25",26,0,0,13,21521,8091844,6423104,共0注。
2024099,2024-08-26,星期一,"03,06,13,14,22,25,28",18,0,0,10,21914,6372874,4464674,共0注。
2024098,2024-08-23,星期五,"12,13,15,17,23,28,30",18,0,0,4,49705,5894984,2930675,共0注。
2024097,2024-08-21,星期三,"02,12,13,15,18,28,29",10,0,0,7,18133,3801968,1538909,共0注。
2024096,2024-08-19,星期一,"02,04,07,08,09,14,29",25,0,0,3,30970,3215322,650389,共0注。
2024095,2024-08-16,星期五,"03,06,10,16,18,24,30",26,1,3137859,4,53481,5981068,0,云南1注，共1注。
2024094,2024-08-14,星期三,"03,10,13,14,16,17,18",29,0,0,2,69445,3788400,1640368,共0注。
2024093,2024-08-12,星期一,"03,05,11,19,20,21,30",18,0,0,2,47723,3125108,668131,共0注。
2024092,2024-08-09,星期五,"06,07,10,17,19,21,23",15,1,2933832,9,19840,5629300,0,内蒙古1注，共1注。
2024091,2024-08-07,星期三,"12,13,14,15,23,24,25",02,0,0,5,26543,3720800,1683904,共0注。
2024090,2024-08-05,星期一,"02,05,08,14,20,29,30",23,0,0,1,107840,3087778,754884,共0注。
2024089,2024-08-02,星期五,"01,07,12,13,16,29,30",14,2,449024,5,25658,3853956,0,吉林1注，浙江1注，共2注。
2024088,2024-07-31,星期三,"02,04,07,17,21,24,30",20,1,708745,2,50624,3002782,0,河北1注，共1注。
2024087,2024-07-29,星期一,"02,03,04,17,18,20,30",24,3,250171,4,26804,3182718,0,安徽2注，四川1注，共3注。
2024086,2024-07-26,星期五,"08,10,11,14,19,23,25",17,2,1375614,12,14116,5777932,0,辽宁1注，四川1注，共2注。
2024085,2024-07-24,星期三,"01,09,11,12,23,27,28",14,0,0,8,14034,3889854,1565432,共0注。
2024084,2024-07-22,星期一,"02,13,16,18,20,25,30",03,0,0,3,37117,3202142,779477,共0注。
2024083,2024-07-19,星期五,"08,09,10,20,21,22,25",03,2,490048,8,15427,4275672,0,山东1注，河南1注，共2注。
2024082,2024-07-17,星期三,"11,12,13,15,19,20,27",28,1,812936,0,0,3149974,116133,深圳1注，共1注。
2024081,2024-07-15,星期一,"04,08,09,12,19,22,27",10,2,932931,11,9963,4389196,0,江苏1注，广西1注，共2注。
2024080,2024-07-12,星期五,"13,14,15,17,20,24,30",28,0,0,2,78476,4070382,1098669,共0注。
2024079,2024-07-10,星期三,"04,09,11,14,15,24,25",10,2,797499,11,10922,4057866,0,北京1注，辽宁1注，共2注。
2024078,2024-07-08,星期一,"03,04,05,08,12,22,30",21,0,0,4,26926,3309286,753949,共0注。
2024077,2024-07-05,星期五,"03,10,11,13,20,22,29",19,2,2271290,7,31691,7500546,0,福建1注，湖南1注，共2注。
2024076,2024-07-03,星期三,"04,05,08,15,16,19,23",07,0,0,10,16122,5068036,2989689,共0注。
2024075,2024-07-01,星期一,"04,07,11,16,22,27,30",23,0,0,6,23388,4312846,1861106,共0注。
2024074,2024-06-28,星期五,"08,12,17,19,23,25,30",10,0,0,8,15692,4014652,878797,共0注。
2024073,2024-06-26,星期三,"03,04,06,07,20,24,29",11,1,1665697,5,24346,4005046,0,陕西1注，共1注。
2024072,2024-06-24,星期一,"08,16,19,21,23,27,28",24,0,0,3,38741,3275880,813561,共0注。
2024071,2024-06-21,星期五,"04,05,13,21,23,24,27",02,2,1643651,9,23059,6372244,0,广西1注，四川1注，共2注。
2024070,2024-06-19,星期三,"02,03,16,20,23,27,29",13,0,0,9,16248,4306990,1834534,共0注。
2024069,2024-06-17,星期一,"04,06,11,18,22,25,26",19,0,0,0,0,3302238,810900,共0注。
2024068,2024-06-14,星期五,"02,05,09,15,20,22,23",17,4,657044,43,3064,6154872,0,浙江1注，福建2注，山东1注，共4注。
2024067,2024-06-12,星期三,"10,12,13,23,24,25,30",16,0,0,6,23961,4008020,1705759,共0注。
2024066,2024-06-10,星期一,"03,06,08,17,20,25,27",22,0,0,2,49955,3087226,699377,共0注。
2024065,2024-06-07,星期五,"02,10,15,16,23,28,30",25,1,4153481,16,13174,7262480,0,山东1注，共1注。
2024064,2024-06-05,星期三,"05,07,17,18,20,23,24",02,0,0,2,76806,4848600,2677930,共0注。
2024063,2024-06-03,星期一,"03,04,13,14,18,25,30",12,0,0,3,45180,4038362,1602640,共0注。
2024062,2024-05-31,星期五,"02,08,09,11,12,18,27",22,0,0,26,3592,4047070,653841,共0注。
2024061,2024-05-29,星期三,"05,06,12,18,19,21,29",11,4,373859,9,11589,3978098,0,浙江1注，山东1注，湖南1注，广西1注，共4注。
2024060,2024-05-27,星期一,"01,04,10,18,20,24,25",30,0,0,5,21865,3184568,765277,共0注。
2024059,2024-05-24,星期五,"02,04,05,08,10,22,24",23,3,963890,8,24718,6110346,0,天津1注，辽宁1注，福建1注，共3注。
2024058,2024-05-22,星期三,"04,07,11,13,19,21,29",09,0,0,6,18556,4048474,1507414,共0注。
2024057,2024-05-20,星期一,"04,05,10,16,17,20,27",12,0,0,4,26002,3245476,728061,共0注。
2024056,2024-05-17,星期五,"02,03,04,09,16,17,24",22,2,1556356,9,22367,6093568,0,上海1注，新疆1注，共2注。
2024055,2024-05-15,星期三,"01,12,14,23,26,27,28",02,0,0,6,23019,4002624,1703551,共0注。
2024054,2024-05-13,星期一,"03,06,11,12,16,26,28",25,0,0,1,105246,3247528,736728,共0注。
2024053,2024-05-10,星期五,"02,10,13,24,27,28,29",01,3,587009,9,18154,4947084,0,山东3注，共3注。
2024052,2024-05-08,星期三,"07,11,13,17,18,19,25",16,0,0,7,12597,3133346,617287,共0注。
2024051,2024-05-06,星期一,"01,02,16,18,20,25,26",14,1,866457,3,41259,3305064,0,山东1注，共1注。
2024050,2024-05-03,星期五,"02,09,14,20,26,29,30",15,1,843099,6,20073,3700954,0,辽宁1注，共1注。
2024049,2024-05-01,星期三,"01,21,23,25,26,28,30",16,1,744308,2,53164,2983088,0,江苏1注，共1注。
2024048,2024-04-29,星期一,"03,05,09,14,21,23,27",24,3,685705,14,11090,4479254,0,上海1注，山东2注，共3注。
2024047,2024-04-26,星期五,"05,08,11,13,15,22,27",25,0,0,2,69306,4238354,970286,共0注。
2024046,2024-04-24,星期三,"06,13,14,18,19,22,29",16,2,398214,6,18962,3303504,0,辽宁1注，山东1注，共2注。
2024045,2024-04-22,星期一,"03,10,12,17,18,23,25",15,2,976022,5,28321,4546680,0,安徽1注，河南1注，共2注。
2024044,2024-04-19,星期五,"02,03,12,15,18,22,25",30,0,0,6,22876,4335170,960804,共0注。
2024043,2024-04-17,星期三,"06,10,12,13,18,24,27",20,1,3281263,5,35048,5413350,0,广西1注，共1注。
2024042,2024-04-15,星期一,"09,12,16,20,21,23,26",27,0,0,4,38725,4486636,2054568,共0注。
2024041,2024-04-12,星期五,"02,06,09,16,21,23,25",27,0,0,14,9900,4206502,970253,共0注。
2024040,2024-04-10,星期三,"05,08,09,13,14,19,21",10,1,4618555,8,28752,6682714,0,福建1注，共1注。
2024039,2024-04-08,星期一,"02,10,17,18,21,24,25",19,0,0,7,21799,5369220,3008430,共0注。
2024038,2024-04-05,星期五,"01,07,10,16,18,23,26",29,0,0,6,27462,4846256,1940274,共0注。
2024037,2024-04-03,星期三,"01,09,11,14,25,28,29",13,0,0,3,37469,3148370,786849,共0注。
2024036,2024-04-01,星期一,"07,08,18,19,22,28,29",27,2,349585,6,16646,3411094,0,福建1注，云南1注，共2注。
2024035,2024-03-29,星期五,"04,05,08,19,23,28,29",25,1,948889,7,19365,4298410,0,福建1注，共1注。
2024034,2024-03-27,星期三,"03,05,18,22,23,25,29",12,2,855980,9,14448,4159794,0,浙江2注，共2注。
2024033,2024-03-25,星期一,"01,08,12,19,23,26,27",15,0,0,2,57262,3407084,801679,共0注。
2024032,2024-03-22,星期五,"05,08,09,15,17,20,24",29,1,909688,7,18565,4267938,0,安徽1注，共1注。
2024031,2024-03-20,星期三,"01,06,08,11,12,17,27",16,3,218893,4,23452,3203408,0,浙江1注，山东2注，共3注。
2024030,2024-03-18,星期一,"04,07,10,14,20,23,27",12,2,340562,13,7484,3417534,0,山东2注，共2注。
2024029,2024-03-15,星期五,"01,05,08,13,19,24,30",04,1,2179000,9,21087,5513532,0,山东1注，共1注。
2024028,2024-03-13,星期三,"01,03,15,17,21,24,30",04,0,0,3,40498,3307506,850470,共0注。
2024027,2024-03-11,星期一,"03,15,18,21,23,29,30",28,1,3452096,10,19620,5642922,0,山东1注，共1注。
2024026,2024-03-08,星期五,"03,05,07,14,17,19,30",16,0,0,9,20811,5331298,2078639,共0注。
2024025,2024-03-06,星期三,"03,05,11,12,22,27,29",24,0,0,10,10964,3304722,767521,共0注。
2024024,2024-03-04,星期一,"01,08,14,16,20,21,23",11,1,2121900,7,22659,4658000,0,辽宁1注，共1注。
2024023,2024-03-01,星期五,"01,10,12,16,17,19,27",24,0,0,7,20644,4182512,1011588,共0注。
2024022,2024-02-28,星期三,"03,07,10,15,16,27,28",12,2,385728,5,20864,3467466,0,江西1注，山东1注，共2注。
2024021,2024-02-26,星期一,"04,05,11,13,16,29,30",12,1,5000000,8,32611,7131794,41214,重庆1注，共1注。
2024020,2024-02-23,星期五,"04,15,18,19,20,25,27",22,0,0,4,52714,6257576,3214971,共0注。
2024019,2024-02-21,星期三,"02,04,06,15,22,29,30",19,0,0,4,33847,3825446,1738964,共0注。
2024018,2024-02-19,星期一,"04,06,19,21,28,29,30",02,0,0,4,28258,3286494,791225,共0注。
2024017,2024-02-07,星期三,"06,09,11,12,13,17,24",26,3,304979,4,32676,4221468,0,上海1注，福建1注，陕西1注，共3注。
2024016,2024-02-05,星期一,"04,12,16,18,19,26,30",20,2,1818973,6,35185,5949818,0,福建2注，共2注。
2024015,2024-02-02,星期五,"08,16,18,20,21,22,30",10,0,0,6,30762,5592760,2160142,共0注。
2024014,2024-01-31,星期三,"10,14,15,17,18,23,25",20,0,0,5,24803,3398962,868119,共0注。
2024013,2024-01-29,星期一,"01,09,11,22,24,25,28",18,1,800042,1,114291,3516374,0,山东1注，共1注。
2024012,2024-01-26,星期五,"08,17,20,22,23,26,29",01,1,1940775,15,11290,5437640,0,山东1注，共1注。
2024011,2024-01-24,星期三,"01,11,14,18,19,21,27",10,0,0,12,8991,3311314,755302,共0注。
2024010,2024-01-22,星期一,"02,03,08,16,24,25,26",13,1,821014,3,39095,3400302,0,江苏1注，共1注。
2024009,2024-01-19,星期五,"04,08,18,21,25,28,29",02,2,1621606,9,23092,6545422,0,河北1注，山东1注，共2注。
2024008,2024-01-17,星期三,"06,08,12,15,24,27,28",26,0,0,4,36828,4284640,1788384,共0注。
2024007,2024-01-15,星期一,"06,08,12,17,22,28,30",11,0,0,10,10816,3507372,757184,共0注。
2024006,2024-01-12,星期五,"01,03,06,08,15,23,25",07,2,495178,4,35369,4402300,0,江苏1注，山东1注，共2注。
2024005,2024-01-10,星期三,"02,05,10,13,14,15,19",29,1,820302,3,39062,3364184,0,山东1注，共1注。
2024004,2024-01-08,星期一,"01,05,06,07,08,21,23",16,2,1597085,13,12331,5824364,0,辽宁1注，山东1注，共2注。
2024003,2024-01-05,星期五,"02,03,04,07,22,27,30",15,0,0,6,29638,5452872,2072017,共0注。
2024002,2024-01-03,星期三,"06,11,17,19,21,23,26",28,0,0,2,59085,3289640,827192,共0注。
2024001,2024-01-01,星期一,"06,07,10,13,17,23,27",26,3,270366,5,23174,3513464,0,山东1注，湖南1注，贵州1注，共3注。
2023150,2023-12-29,星期五,"02,05,16,17,20,25,26",04,2,508769,5,29072,4470330,0,北京1注，浙江1注，共2注。
2023149,2023-12-27,星期三,"03,07,13,17,18,21,28",22,1,782826,5,22366,3362080,0,河北1注，共1注。
2023148,2023-12-25,星期一,"02,13,17,19,20,21,22",27,1,2103790,7,23417,4629104,0,山东1注，共1注。
2023147,2023-12-22,星期五,"04,08,09,15,18,20,25",29,0,0,4,34154,4262538,956325,共0注。
2023146,2023-12-20,星期三,"04,05,09,13,21,24,27",16,2,376571,12,8965,3220924,0,北京1注，浙江1注，共2注。
2023145,2023-12-18,星期一,"02,03,04,09,28,29,30",22,2,400637,3,38155,3503252,0,浙江1注，山东1注，共2注。
2023144,2023-12-15,星期五,"01,08,14,17,21,22,24",05,1,3454431,3,81833,6532314,0,安徽1注，共1注。
2023143,2023-12-13,星期三,"02,03,06,08,09,18,30",16,0,0,8,14862,4412600,1735932,共0注。
2023142,2023-12-11,星期一,"01,17,20,22,25,26,27",21,0,0,11,11735,3492980,903644,共0注。
2023141,2023-12-08,星期五,"08,09,10,19,20,21,25",01,1,3355472,9,24951,6850380,0,山东1注，共1注。
2023140,2023-12-06,星期三,"04,06,08,13,22,24,29",25,0,0,10,13905,4383536,1783513,共0注。
2023139,2023-12-04,星期一,"02,08,10,11,16,19,28",22,0,0,9,12859,3647102,810127,共0注。
2023138,2023-12-01,星期五,"04,07,14,16,19,20,25",05,1,934250,11,12133,4444078,0,广西1注，共1注。
2023137,2023-11-29,星期三,"06,11,13,18,26,27,30",01,1,1954234,4,38814,4419578,0,山东1注，共1注。
2023136,2023-11-27,星期一,"10,11,13,17,25,26,27",04,0,0,3,41306,3623462,867440,共0注。
2023135,2023-11-24,星期五,"01,05,08,11,19,23,26",29,2,521879,6,24851,4473416,0,山东2注，共2注。
2023134,2023-11-22,星期三,"04,11,17,18,19,24,29",16,2,1771500,7,26656,5799546,0,浙江1注，山东1注，共2注。
2023133,2023-11-20,星期一,"06,08,12,16,22,24,25",05,0,0,9,17869,4734082,2236816,共0注。
2023132,2023-11-17,星期五,"06,14,16,20,22,25,29",19,0,0,4,39679,4384372,1111017,共0注。
2023131,2023-11-15,星期三,"02,06,07,09,18,26,30",19,1,1591544,12,9688,4072744,0,山东1注，共1注。
2023130,2023-11-13,星期一,"01,04,10,12,15,25,28",05,0,0,3,37031,3384400,777669,共0注。
2023129,2023-11-10,星期五,"04,07,12,18,25,29,30",03,2,410390,7,16750,4198986,0,辽宁1注，广西1注，共2注。
2023128,2023-11-08,星期三,"06,08,14,16,19,21,23",10,2,373657,3,35586,3300158,0,辽宁1注，上海1注，共2注。
2023127,2023-11-06,星期一,"05,11,12,15,17,22,27",25,1,784027,6,18667,3463692,0,"浙江1注,共1注。"
2023126,2023-11-03,星期五,"03,06,13,19,20,22,23",09,1,2166237,11,16712,5453314,0,"山东1注,共1注。"
2023125,2023-11-01,星期三,"13,14,15,17,18,22,30",20,0,0,3,41874,3448318,879365,共0注。
2023124,2023-10-30,星期一,"01,03,09,12,22,28,30",10,1,2171779,6,27830,4795578,0,"山东1注,共1注。"
2023123,2023-10-27,星期五,"01,10,13,14,18,22,25",23,0,0,6,23878,4410520,1002886,共0注。
2023122,2023-10-25,星期三,"01,10,12,13,16,17,23",22,1,1933354,2,75849,4350552,0,"北京1注,共1注。"
2023121,2023-10-23,星期一,"11,12,15,17,19,28,30",04,0,0,2,62247,3552826,871461,共0注。
2023120,2023-10-20,星期五,"01,02,06,07,10,21,28",03,1,2121404,8,22189,5451146,0,"海南1注,共1注。"
2023119,2023-10-18,星期三,"11,13,17,20,23,24,29",26,0,0,3,41848,3367300,878809,共0注。
2023118,2023-10-16,星期一,"01,07,09,10,14,17,22",11,1,730187,9,11590,3561766,0,"安徽1注,共1注。"
2023117,2023-10-13,星期五,"05,10,23,24,25,27,29",01,2,524652,2,74950,4479158,0,"上海1注,山东1注,共2注。"
2023116,2023-10-11,星期三,"05,11,18,19,21,29,30",24,3,202276,20,4334,3454764,0,"上海1注,福建1注,山东1注,共3注。"
2023115,2023-10-09,星期一,"04,06,07,12,14,17,22",25,2,2480659,9,25202,6973820,0,"江苏1注,山东1注,共2注。"
2023114,2023-10-06,星期五,"02,09,16,18,20,23,28",27,0,0,20,10305,6616668,3373557,共0注。
2023113,2023-09-29,星期五,"01,02,06,19,23,25,30",16,0,0,4,41864,4938074,1930828,共0注。
2023112,2023-09-27,星期三,"03,06,08,13,14,17,22",24,0,0,2,54186,3318696,758615,共0注。
2023111,2023-09-25,星期一,"04,05,15,19,20,29,30",12,2,340502,6,16214,3503286,0,"山东2注,共2注。"
2023110,2023-09-22,星期五,"06,07,08,10,11,17,22",03,3,547336,16,7593,5206590,0,"河北1注,内蒙古1注,浙江1注,共3注。"
2023109,2023-09-20,星期三,"08,11,13,21,24,26,28",30,0,0,2,56535,3316886,791496,共0注。
2023108,2023-09-18,星期一,"01,06,07,08,09,12,20",29,3,558636,11,8903,4495556,0,"山东3注,共3注。"
2023107,2023-09-15,星期五,"02,05,11,13,21,23,28",09,0,0,9,15720,4373804,990376,共0注。
2023106,2023-09-13,星期三,"01,05,10,11,16,22,25",23,2,380527,5,21744,3344504,0,"山东1注,深圳1注,共2注。"
2023105,2023-09-11,星期一,"01,04,13,19,25,26,28",16,1,884373,5,25267,3496694,0,"贵州1注,共1注。"
2023104,2023-09-08,星期五,"04,08,15,17,20,25,26",12,2,489930,3,46660,4320106,0,"上海2注,共2注。"
2023103,2023-09-06,星期三,"01,17,18,20,23,26,29",13,1,1979134,2,77269,4166088,0,"山东1注,共1注。"
2023102,2023-09-04,星期一,"01,12,13,14,26,27,30",22,0,0,1,128194,3505760,897359,共0注。
2023101,2023-09-01,星期五,"03,06,09,13,14,23,29",01,1,962914,10,13755,4300606,0,"江西1注,共1注。"
2023100,2023-08-30,星期三,"01,06,13,21,22,25,29",08,1,877931,1,125418,3324658,0,"山东1注,共1注。"
2023099,2023-08-28,星期一,"02,06,13,18,23,28,29",27,1,830131,2,59295,3533536,0,"山东1注,共1注。"
2023098,2023-08-25,星期五,"01,04,16,17,19,23,26",13,1,1041519,4,37197,4318694,0,"广西1注,共1注。"
2023097,2023-08-23,星期三,"03,06,07,09,15,16,29",24,1,1528906,12,9549,4151044,0,"福建1注,共1注。"
2023096,2023-08-21,星期一,"06,08,12,15,18,20,21",13,0,0,7,14831,3449054,726765,共0注。
2023095,2023-08-18,星期五,"01,02,04,10,11,13,14",26,1,2080787,5,36995,5282164,0,"吉林1注,共1注。"
2023094,2023-08-16,星期三,"04,07,11,13,16,18,30",10,0,0,1,112278,3283028,785952,共0注。
2023093,2023-08-14,星期一,"05,07,11,12,13,20,26",10,2,968973,8,16328,4392086,0,"山东2注,共2注。"
2023092,2023-08-11,星期五,"01,03,21,27,28,29,30",24,0,0,7,20889,4251846,1023578,共0注。
2023091,2023-08-09,星期三,"01,02,07,10,13,14,19",27,1,797676,3,37984,3189832,0,"山东1注,共1注。"
2023090,2023-08-07,星期一,"01,02,12,17,19,21,28",11,2,421996,1,120570,3425006,0,"山东1注,贵州1注,共2注。"
2023089,2023-08-04,星期五,"05,07,09,12,14,17,24",26,2,480569,11,12482,4244290,0,"河北1注,上海1注,共2注。"
2023088,2023-08-02,星期三,"07,08,12,13,16,23,28",30,2,736114,4,27337,4075424,0,"山东2注,共2注。"
2023087,2023-07-31,星期一,"02,05,10,11,18,24,28",17,0,0,5,20193,3344116,706773,共0注。
2023086,2023-07-28,星期五,"02,10,11,12,15,20,25",14,2,463269,7,18908,4253656,0,"山东2注,共2注。"
2023085,2023-07-26,星期三,"07,09,13,14,19,21,22",20,1,1531414,10,11694,3921182,0,"浙江1注,共1注。"
